temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.5,17.7,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
17.4,17.5,91.0,0.0,0.0,2.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
18.1,19.4,86.0,0.0,0.0,2.7,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
19.4,21.2,79.0,0.0,0.0,1.9,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
22.6,24.3,71.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.5,25.3,69.0,0.0,0.0,1.6,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
24.2,24.9,73.0,0.0,0.0,0.5,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.7,22.4,81.0,0.0,0.0,2.5,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,80.0,0.0,0.0,2.4,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
21.5,21.8,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.9,21.5,81.0,0.0,0.0,2.2,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
20.0,20.9,85.0,0.0,0.0,1.7,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.3,20.0,87.0,0.0,0.0,1.5,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
19.0,19.3,88.0,0.0,0.0,1.6,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.9,19.1,88.0,0.0,0.0,0.5,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
18.7,19.0,89.0,0.0,0.0,1.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
17.8,18.1,92.0,0.0,0.0,1.3,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
19.6,21.3,82.0,0.0,0.0,3.4,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
20.9,23.4,72.0,0.0,0.0,2.8,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
23.0,25.3,65.0,0.0,0.0,2.7,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
24.8,27.3,56.0,0.0,0.0,2.0,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
26.3,28.0,55.0,0.0,0.0,2.4,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
27.2,28.4,58.0,0.0,0.0,0.8,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
26.8,27.6,63.0,0.0,0.0,0.4,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
24.6,27.3,78.0,0.0,0.0,2.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,70.0,0.0,0.0,1.4,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
22.0,22.4,73.0,0.0,0.0,1.1,0
